id_reservasi,id_tamu,nama_tamu,nomor_kamar,tipe_kamar,tanggal_checkin,tanggal_checkout,jumlah_malam,harga_per_malam,total_biaya,status,tanggal_reservasi,catatan
RSV202606001,T001,Ammar Habibi,302,Suite,2026-06-21,2026-06-23,2,900000.0,1800000.0,Check-Out,2026-06-20 15:11,nan
RSV202606002,T002,Yudi Kurniawan,202,Deluxe,2026-06-20,2026-06-22,2,550000.0,1100000.0,Check-Out,2026-06-19 09:37,Minta handuk tambahan
RSV202606003,T003,Budi Lestari,302,Suite,2026-06-18,2026-06-19,1,900000.0,900000.0,Selesai,2026-06-18 18:15,Minta handuk tambahan
RSV202606004,T004,Fahmi Rahmawati,201,Deluxe,2026-06-24,2026-06-28,4,550000.0,2200000.0,Check-Out,2026-06-23 15:31,Minta kamar bebas asap rokok
RSV202606005,T005,Putri Wulandari,302,Suite,2026-06-24,2026-06-27,3,900000.0,2700000.0,Selesai,2026-06-24 15:35,Minta kamar bebas asap rokok
RSV202606006,T006,Hendra Utami,201,Deluxe,2026-06-24,2026-06-27,3,550000.0,1650000.0,Selesai,2026-06-24 13:51,nan
RSV202606007,T007,Putri Hidayat,203,Deluxe,2026-06-23,2026-06-24,1,550000.0,550000.0,Check-Out,2026-06-22 18:21,Minta handuk tambahan
RSV202606008,T008,Rian Kurniawan,201,Deluxe,2026-06-23,2026-06-25,2,550000.0,1100000.0,Selesai,2026-06-23 16:36,Kamar bersih ya
RSV202606009,T009,Budi Santoso,302,Suite,2026-06-21,2026-06-25,4,900000.0,3600000.0,Check-Out,2026-06-20 12:45,Minta handuk tambahan
RSV202606010,T010,Bambang Lestari,102,Standard,2026-06-26,2026-06-29,3,350000.0,1050000.0,Terpesan,2026-06-25 10:22,Minta handuk tambahan
RSV202606011,T011,Hendra Saputra,203,Deluxe,2026-06-26,2026-06-30,4,550000.0,2200000.0,Terpesan,2026-06-25 16:54,Minta handuk tambahan
RSV202606012,T012,Dedi Santoso,203,Deluxe,2026-06-21,2026-06-24,3,550000.0,1650000.0,Selesai,2026-06-20 19:51,nan
RSV202606013,T013,Dewi Rahmawati,201,Deluxe,2026-06-26,2026-06-27,1,550000.0,550000.0,Terpesan,2026-06-25 19:42,Late check-in
RSV202606014,T014,Wulan Saputra,103,Standard,2026-06-19,2026-06-22,3,350000.0,1050000.0,Check-Out,2026-06-18 15:12,nan
RSV202606015,T015,Rian Utami,203,Deluxe,2026-06-23,2026-06-27,4,550000.0,2200000.0,Selesai,2026-06-22 11:58,Kamar bersih ya
RSV202606016,T016,Mega Aminah,102,Standard,2026-06-26,2026-06-30,4,350000.0,1400000.0,Terpesan,2026-06-25 14:03,Minta kamar bebas asap rokok
